,close,date,high,low,open,volume
0,124.65,1992-02-21 00:00:00,130.14,100.0,129.86,343000.0
1,124.65,1992-02-24 00:00:00,129.86,124.65,128.17,2896000.0
2,118.31,1992-02-25 00:00:00,124.65,111.27,118.31,181000.0
3,112.68,1992-02-26 00:00:00,118.31,112.68,114.08,305000.0
4,115.49,1992-02-27 00:00:00,118.31,112.68,112.68,330000.0
5,115.49,1992-02-28 00:00:00,115.49,115.49,115.49,46000.0
6,112.68,1992-03-02 00:00:00,115.49,112.68,114.08,154000.0
7,111.97,1992-03-03 00:00:00,112.68,111.97,112.68,202000.0
8,111.97,1992-03-04 00:00:00,111.97,111.27,111.97,270000.0
9,111.55,1992-03-05 00:00:00,111.97,111.27,111.27,429000.0
10,112.68,1992-03-06 00:00:00,112.68,111.55,111.55,247000.0
11,112.68,1992-03-09 00:00:00,112.68,111.27,111.97,1658000.0
12,113.38,1992-03-10 00:00:00,113.38,112.68,112.68,217000.0
13,112.68,1992-03-11 00:00:00,113.38,112.68,113.38,94000.0
14,111.97,1992-03-12 00:00:00,112.68,111.97,112.68,211000.0
15,111.97,1992-03-13 00:00:00,112.68,111.97,111.97,132000.0
16,111.97,1992-03-16 00:00:00,112.68,111.97,111.97,213000.0
17,111.27,1992-03-17 00:00:00,111.97,111.27,111.27,40000.0
18,109.86,1992-03-18 00:00:00,111.97,109.86,111.27,380000.0
19,108.45,1992-03-19 00:00:00,110.56,108.45,108.45,74000.0
20,108.45,1992-03-20 00:00:00,108.45,108.45,108.45,21000.0
21,108.17,1992-03-23 00:00:00,108.45,108.17,108.45,83000.0
22,107.04,1992-03-24 00:00:00,108.17,107.04,107.04,188000.0
23,107.04,1992-03-25 00:00:00,107.04,107.04,107.04,292000.0
24,106.34,1992-03-26 00:00:00,107.04,106.34,107.04,73000.0
25,107.04,1992-03-27 00:00:00,107.04,106.34,106.34,13000.0
26,105.63,1992-03-30 00:00:00,107.04,105.63,107.04,61000.0
27,104.23,1992-03-31 00:00:00,105.63,104.23,105.63,173000.0
28,102.82,1992-04-01 00:00:00,104.23,102.82,104.23,14000.0
29,102.11,1992-04-02 00:00:00,102.82,102.11,102.82,12000.0
30,101.41,1992-04-03 00:00:00,102.11,101.41,102.04,60000.0
31,100.7,1992-04-06 00:00:00,102.11,100.7,102.11,48000.0
32,101.41,1992-04-07 00:00:00,101.41,100.7,101.41,47000.0
33,101.41,1992-04-08 00:00:00,101.41,101.41,101.41,5000.0
34,100.7,1992-04-09 00:00:00,101.41,100.7,101.41,86000.0
35,101.41,1992-04-10 00:00:00,101.41,100.7,100.85,173000.0
36,101.41,1992-04-13 00:00:00,101.41,101.41,101.41,320000.0
37,101.41,1992-04-14 00:00:00,101.41,101.41,101.41,92000.0
38,101.41,1992-04-15 00:00:00,101.41,101.41,101.41,164000.0
39,101.41,1992-04-16 00:00:00,101.41,101.41,101.41,2208000.0
40,101.41,1992-04-17 00:00:00,101.41,101.41,101.41,42000.0
41,101.41,1992-04-20 00:00:00,101.41,101.41,101.41,71000.0
42,101.41,1992-04-21 00:00:00,101.41,101.41,101.41,32000.0
43,101.41,1992-04-22 00:00:00,101.41,100.85,100.85,371000.0
44,102.82,1992-04-23 00:00:00,102.82,101.41,102.82,505000.0
45,108.45,1992-04-24 00:00:00,108.45,101.41,101.41,182000.0
46,107.04,1992-04-27 00:00:00,108.45,104.37,108.45,595000.0
47,108.45,1992-04-28 00:00:00,108.45,107.04,107.04,1538000.0
48,112.68,1992-04-29 00:00:00,112.68,108.45,108.45,1792000.0
49,112.68,1992-04-30 00:00:00,112.68,112.68,112.68,1939000.0
50,112.68,1992-05-04 00:00:00,112.68,112.68,112.68,579000.0
51,112.68,1992-05-05 00:00:00,112.68,112.68,112.68,247000.0
52,111.27,1992-05-06 00:00:00,112.68,111.27,111.27,9000.0
53,109.86,1992-05-07 00:00:00,111.27,109.86,110.42,410000.0
54,109.15,1992-05-08 00:00:00,110.56,108.45,109.86,197000.0
55,107.04,1992-05-11 00:00:00,109.15,107.04,109.15,124000.0
56,105.63,1992-05-12 00:00:00,107.04,105.63,107.04,35000.0
57,104.51,1992-05-13 00:00:00,105.63,104.51,104.93,117000.0
58,103.45,1992-05-14 00:00:00,104.72,103.45,104.23,245000.0
59,104.37,1992-05-15 00:00:00,104.37,102.82,104.23,3300000.0
60,109.86,1992-05-18 00:00:00,109.86,104.37,104.37,130000.0
61,109.15,1992-05-19 00:00:00,110.21,108.45,109.86,2755000.0
62,111.97,1992-05-20 00:00:00,112.68,105.63,108.45,1797000.0
63,114.08,1992-05-21 00:00:00,115.49,109.86,112.61,2665000.0
64,130.99,1992-05-22 00:00:00,133.1,114.08,120.07,2574500.0
65,135.21,1992-05-25 00:00:00,140.85,126.76,132.39,1827000.0
66,139.44,1992-05-26 00:00:00,140.85,130.99,140.7,2118000.0
67,137.32,1992-05-27 00:00:00,140.14,136.62,139.44,1717000.0
68,119.72,1992-05-28 00:00:00,137.32,119.72,126.76,266000.0
69,125.35,1992-05-29 00:00:00,126.76,118.31,123.94,150000.0
70,129.58,1992-06-01 00:00:00,133.8,123.94,130.99,42000.0
71,126.76,1992-06-02 00:00:00,129.58,126.76,129.58,46000.0
72,126.76,1992-06-03 00:00:00,126.76,125.35,125.35,138000.0
73,126.76,1992-06-04 00:00:00,126.76,126.76,126.76,30000.0
74,124.65,1992-06-05 00:00:00,126.76,124.65,126.76,88000.0
75,123.24,1992-06-08 00:00:00,126.76,121.13,121.13,154000.0
76,125.35,1992-06-09 00:00:00,126.76,123.24,125.35,134000.0
77,125.35,1992-06-10 00:00:00,125.7,125.35,125.7,88000.0
78,125.35,1992-06-11 00:00:00,125.35,125.35,125.35,120000.0
79,123.94,1992-06-12 00:00:00,126.76,123.94,123.94,817000.0
80,123.94,1992-06-15 00:00:00,126.76,123.94,123.94,640000.0
81,123.94,1992-06-16 00:00:00,123.94,123.94,123.94,81000.0
82,122.54,1992-06-17 00:00:00,123.94,122.54,123.94,30000.0
83,118.31,1992-06-18 00:00:00,122.54,117.61,122.54,410000.0
84,116.9,1992-06-19 00:00:00,121.13,116.9,118.31,225000.0
85,114.23,1992-06-22 00:00:00,116.9,114.08,116.2,200000.0
86,112.96,1992-06-23 00:00:00,114.23,112.96,114.08,203000.0
87,115.49,1992-06-24 00:00:00,115.49,112.96,115.49,231000.0
88,116.9,1992-06-25 00:00:00,116.9,115.49,115.49,122000.0
89,116.2,1992-06-26 00:00:00,116.9,116.2,116.9,585000.0
90,115.49,1992-06-29 00:00:00,117.61,115.49,117.61,1720000.0
91,115.49,1992-06-30 00:00:00,115.49,114.79,114.79,174000.0
92,108.04,1992-07-01 00:00:00,115.49,107.27,107.82,1588000.0
93,102.03,1992-07-02 00:00:00,112.64,101.26,106.83,1343000.0
94,99.39,1992-07-03 00:00:00,103.56,99.39,100.92,2456000.0
95,96.7,1992-07-06 00:00:00,102.46,96.32,97.09,835500.0
96,96.32,1992-07-07 00:00:00,96.7,95.55,96.7,1327500.0
97,96.55,1992-07-08 00:00:00,99.39,96.32,99.39,2356500.0
98,95.4,1992-07-09 00:00:00,97.32,93.87,95.4,1144000.0
99,96.17,1992-07-10 00:00:00,96.17,93.87,94.79,1291500.0
100,95.02,1992-07-13 00:00:00,102.3,94.02,95.4,1301500.0
101,95.02,1992-07-14 00:00:00,100.0,94.02,95.02,1466000.0
102,94.33,1992-07-15 00:00:00,95.02,93.94,94.33,705000.0
103,92.81,1992-07-16 00:00:00,94.71,92.81,93.25,772000.0
104,97.18,1992-07-17 00:00:00,97.18,92.03,92.41,3009000.0
105,94.33,1992-07-20 00:00:00,98.71,93.71,93.71,1022000.0
106,93.56,1992-07-21 00:00:00,94.17,92.79,93.1,1275000.0
107,93.8,1992-07-22 00:00:00,94.05,93.19,93.74,1044000.0
108,92.09,1992-07-23 00:00:00,93.8,92.09,92.09,3136000.0
109,91.73,1992-07-24 00:00:00,92.64,91.42,91.42,1760000.0
110,90.73,1992-07-27 00:00:00,91.64,89.42,90.21,1038000.0
111,88.46,1992-07-28 00:00:00,89.36,87.81,88.42,3550000.0
112,85.42,1992-07-29 00:00:00,88.46,84.24,86.85,3167500.0
113,87.69,1992-07-30 00:00:00,87.69,83.67,85.18,6556000.0
114,88.08,1992-07-31 00:00:00,88.08,86.08,86.17,6146000.0
115,87.62,1992-08-03 00:00:00,88.08,87.24,87.24,3101500.0
116,87.78,1992-08-04 00:00:00,87.78,86.94,87.38,2625000.0
117,88.14,1992-08-05 00:00:00,88.14,87.43,87.73,2468000.0
118,87.97,1992-08-06 00:00:00,88.14,87.66,87.88,2822000.0
119,88.93,1992-08-07 00:00:00,88.93,87.46,88.23,3399000.0
120,89.87,1992-08-10 00:00:00,89.87,88.14,88.8,3635000.0
121,90.66,1992-08-11 00:00:00,90.66,89.76,90.32,3341000.0
122,89.33,1992-08-12 00:00:00,90.87,88.42,88.42,3486000.0
123,89.79,1992-08-13 00:00:00,89.85,88.98,89.24,1852000.0
124,88.99,1992-08-14 00:00:00,89.79,88.88,89.36,1616000.0
125,88.73,1992-08-17 00:00:00,88.99,88.25,88.68,1494500.0
126,88.38,1992-08-18 00:00:00,88.73,88.07,88.42,1368500.0
127,87.64,1992-08-19 00:00:00,88.42,87.6,88.32,729000.0
128,86.91,1992-08-20 00:00:00,90.01,82.56,87.04,10103000.0
129,86.1,1992-08-21 00:00:00,86.1,83.8,83.83,10025000.0
130,85.01,1992-08-24 00:00:00,86.3,83.35,84.01,2581000.0
131,82.17,1992-08-25 00:00:00,85.02,82.12,83.13,1908000.0
132,83.07,1992-08-26 00:00:00,83.07,81.25,81.97,5598000.0
133,81.74,1992-08-27 00:00:00,83.45,80.26,83.2,536000.0
134,77.83,1992-08-28 00:00:00,82.39,77.83,78.42,2982500.0
135,77.71,1992-08-31 00:00:00,77.84,76.31,77.83,1365000.0
136,77.29,1992-09-01 00:00:00,77.71,76.11,76.34,3757000.0
137,75.72,1992-09-02 00:00:00,77.36,74.93,75.99,2797000.0
138,72.99,1992-09-03 00:00:00,75.72,70.55,72.49,5506500.0
139,71.75,1992-09-04 00:00:00,72.99,70.96,71.5,2359000.0
140,69.33,1992-09-07 00:00:00,71.75,69.05,70.93,401000.0
141,63.99,1992-09-08 00:00:00,69.33,63.96,69.33,345000.0
142,64.99,1992-09-09 00:00:00,65.55,62.6,62.69,1635000.0
143,64.51,1992-09-10 00:00:00,65.29,64.1,64.96,1474000.0
144,65.57,1992-09-11 00:00:00,65.57,63.22,64.02,1967000.0
145,65.91,1992-09-14 00:00:00,65.91,64.43,64.46,2437000.0
146,66.48,1992-09-15 00:00:00,66.48,63.74,63.95,2069000.0
147,66.01,1992-09-16 00:00:00,66.48,63.96,66.05,2381000.0
148,64.69,1992-09-17 00:00:00,66.01,63.91,64.73,711000.0
149,64.16,1992-09-18 00:00:00,65.72,64.03,65.27,1238000.0
150,64.71,1992-09-21 00:00:00,64.8,64.11,64.11,390000.0
151,64.86,1992-09-22 00:00:00,65.24,64.35,64.35,834500.0
152,64.63,1992-09-23 00:00:00,64.88,64.53,64.76,933000.0
153,64.46,1992-09-24 00:00:00,64.92,64.4,64.85,1715500.0
154,63.46,1992-09-25 00:00:00,64.46,62.9,64.06,2903000.0
155,63.66,1992-09-28 00:00:00,63.66,62.62,62.82,2014000.0
156,62.79,1992-09-29 00:00:00,63.66,62.68,63.17,1383400.0
157,62.39,1992-09-30 00:00:00,62.91,62.21,62.91,3188000.0
158,62.45,1992-10-05 00:00:00,62.45,61.98,62.19,2118000.0
159,60.96,1992-10-06 00:00:00,62.45,60.89,62.0,634000.0
160,59.52,1992-10-07 00:00:00,61.93,59.37,60.96,1151000.0
161,59.38,1992-10-08 00:00:00,59.52,58.97,59.17,1369000.0
162,58.79,1992-10-09 00:00:00,59.38,58.09,58.84,1082400.0
163,58.57,1992-10-12 00:00:00,59.22,58.57,58.9,1284000.0
164,58.23,1992-10-13 00:00:00,58.61,57.81,58.52,2031000.0
165,58.09,1992-10-14 00:00:00,58.56,57.43,58.24,858400.0
166,58.07,1992-10-15 00:00:00,58.09,57.42,57.65,539000.0
167,57.99,1992-10-16 00:00:00,58.87,57.83,57.9,721000.0
168,58.15,1992-10-19 00:00:00,58.37,57.73,58.21,606000.0
169,57.74,1992-10-20 00:00:00,58.31,57.43,58.31,2207000.0
170,57.43,1992-10-21 00:00:00,57.97,57.39,57.41,977000.0
171,57.46,1992-10-22 00:00:00,57.52,57.26,57.26,992000.0
172,57.51,1992-10-23 00:00:00,57.51,57.16,57.46,2118000.0
173,56.99,1992-10-26 00:00:00,57.56,56.81,57.56,1183000.0
174,57.63,1992-10-27 00:00:00,57.63,56.82,57.39,679000.0
175,58.74,1992-10-28 00:00:00,58.74,57.63,58.09,1924000.0
176,60.72,1992-10-29 00:00:00,60.8,57.76,59.76,3420000.0
177,63.92,1992-10-30 00:00:00,63.92,60.46,61.88,2206000.0
178,67.16,1992-11-02 00:00:00,67.16,62.89,64.75,4169500.0
179,72.28,1992-11-03 00:00:00,72.29,66.23,69.91,5199500.0
180,70.86,1992-11-04 00:00:00,73.56,69.15,71.27,6390500.0
181,69.78,1992-11-05 00:00:00,71.73,69.46,71.67,3096000.0
182,68.14,1992-11-06 00:00:00,72.3,67.9,67.9,2945000.0
183,64.92,1992-11-09 00:00:00,69.59,64.92,68.65,1911000.0
184,65.19,1992-11-10 00:00:00,65.24,64.06,64.82,2176000.0
185,67.08,1992-11-11 00:00:00,67.08,65.11,65.6,2630500.0
186,68.02,1992-11-12 00:00:00,68.03,66.34,67.46,1618500.0
187,69.05,1992-11-13 00:00:00,69.05,68.0,68.0,1938000.0
188,68.93,1992-11-16 00:00:00,70.42,68.7,69.06,2122000.0
189,69.04,1992-11-17 00:00:00,69.21,68.56,68.86,1408800.0
190,67.79,1992-11-18 00:00:00,69.04,67.25,68.21,1175500.0
191,66.87,1992-11-19 00:00:00,67.87,66.38,67.84,1778000.0
192,67.64,1992-11-20 00:00:00,67.64,66.11,66.48,2172000.0
193,67.23,1992-11-23 00:00:00,67.93,66.99,67.76,1541000.0
194,67.13,1992-11-24 00:00:00,67.23,66.54,67.02,1267000.0
195,66.75,1992-11-25 00:00:00,67.13,66.63,66.71,2660500.0
196,66.67,1992-11-26 00:00:00,66.75,66.32,66.75,2096000.0
197,66.79,1992-11-27 00:00:00,66.79,66.47,66.56,754500.0
198,66.95,1992-11-30 00:00:00,66.95,66.51,66.54,1070500.0
199,66.86,1992-12-01 00:00:00,66.95,65.83,66.8,1751000.0
200,66.6,1992-12-02 00:00:00,67.01,66.6,66.6,654000.0
201,65.96,1992-12-03 00:00:00,66.75,65.96,66.59,2229000.0
202,65.81,1992-12-04 00:00:00,65.96,65.21,65.29,1053000.0
203,65.3,1992-12-07 00:00:00,65.88,64.69,65.88,1641000.0
204,64.95,1992-12-08 00:00:00,65.3,64.83,65.3,1496000.0
205,64.93,1992-12-09 00:00:00,65.12,64.79,64.92,1686000.0
